TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Alpha","X-Momentum","Y-Momentum","Energy-Momentum","X-u_droplet","Y-u_droplet","Energy","Temperature","Density_air","X-u_air","Y-u_air"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
3903	3707	3814	3814
3384	3189	3279	3279
3467	3356	3466	3466
3469	3358	3468	3468
3386	3287	3264	3264
3476	3366	3365	3365
3411	3378	3269	3269
3704	3595	3611	3611
3495	3414	3393	3393
3743	3660	3708	3708
3403	3302	3389	3389
3403	3207	3302	3302
3390	3296	3251	3251
3390	3251	3368	3368
3441	3381	3318	3318
3391	3308	3259	3259
3434	3217	3300	3300
3434	3326	3217	3217
3649	3531	3527	3527
3527	3382	3374	3374
3405	3303	3156	3156
3532	3405	3334	3334
3395	3305	3146	3146
3395	3146	3338	3338
3551	3430	3547	3547
3534	3381	3486	3486
3428	3295	3288	3288
3481	3295	3428	3428
3499	3380	3398	3398
3547	3396	3533	3533
3535	3394	3309	3309
3399	3309	3160	3160
3744	3729	3605	3605
3628	3491	3603	3603
3453	3341	3340	3340
3453	3339	3328	3328
3422	3307	3412	3412
3608	3519	3521	3521
3410	3293	3169	3169
3410	3169	3331	3331
3452	3343	3283	3283
3406	3213	3280	3280
3433	3306	3432	3432
3765	3548	3431	3431
3423	3336	3225	3225
3423	3225	3345	3345
3570	3460	3517	3517
3458	3346	3289	3289
3408	3386	3264	3264
3408	3264	3291	3291
3409	3408	3291	3291
3409	3291	3366	3366
3705	3601	3489	3489
3427	3370	3253	3253
4004	3939	3985	3985
3610	3529	3539	3539
3440	3362	3281	3281
3505	3440	3422	3422
3422	3281	3307	3307
3471	3361	3362	3362
3414	3400	3263	3263
3414	3263	3273	3273
3415	3377	3184	3184
3415	3184	3185	3185
3416	3383	3401	3401
3416	3401	3267	3267
3541	3417	3379	3379
3611	3595	3486	3486
3668	3552	3551	3551
3693	3624	3585	3585
3543	3278	3420	3420
3420	3278	3140	3140
3431	3166	3303	3303
3506	3420	3419	3419
3421	3388	3277	3277
3421	3277	3287	3287
3706	3606	3656	3656
3689	3544	3605	3605
3456	3342	3343	3343
3513	3404	3449	3449
3424	3396	3290	3290
3424	3290	3332	3332
3425	3413	3292	3292
3425	3292	3285	3285
3451	3286	3426	3426
3523	3452	3283	3283
3478	3368	3252	3252
3478	3252	3369	3369
3544	3412	3487	3487
3805	3722	3791	3791
3937	3818	3813	3813
3795	3693	3692	3692
3533	3424	3502	3502
3464	3350	3329	3329
3500	3304	3187	3187
3431	3275	3166	3166
3433	3272	3306	3306
3433	3419	3272	3272
3501	3300	3282	3282
3548	3500	3187	3187
3525	3338	3435	3435
3556	3376	3327	3327
3601	3524	3390	3390
3376	3284	3265	3265
3755	3629	3754	3754
3502	3424	3380	3380
3552	3436	3551	3551
3533	3396	3424	3424
3632	3403	3594	3594
3438	3268	3175	3175
3440	3281	3422	3422
3472	3311	3439	3439
3471	3362	3440	3440
3471	3402	3361	3361
3542	3418	3417	3417
3646	3529	3610	3610
3555	3319	3416	3416
3592	3532	3442	3442
3443	3428	3288	3288
3443	3288	3325	3325
3448	3330	3324	3324
3444	3324	3312	3312
3520	3315	3176	3176
3512	3331	3403	3403
3709	3616	3556	3556
3446	3327	3326	3326
3573	3447	3557	3557
3470	3359	3469	3469
3384	3333	3321	3321
3384	3321	3189	3189
3450	3279	3212	3212
3599	3562	3457	3457
3559	3279	3450	3450
3559	3384	3279	3279
3560	3451	3426	3426
3516	3404	3513	3513
3456	3343	3452	3452
3454	3285	3342	3342
3453	3401	3383	3383
3453	3383	3341	3341
3455	3337	3451	3451
3560	3426	3503	3503
3457	3344	3455	3455
3742	3617	3702	3702
3710	3562	3599	3599
3456	3454	3342	3342
3737	3708	3593	3593
3581	3472	3540	3540
3574	3465	3572	3572
3458	3385	3346	3346
3460	3349	3385	3385
3517	3460	3385	3385
3465	3354	3463	3463
3466	3355	3465	3465
3462	3353	3461	3461
3462	3351	3353	3353
3806	3756	3636	3636
3538	3477	3407	3407
3619	3538	3567	3567
3584	3474	3583	3583
3667	3517	3620	3620
3464	3461	3350	3350
3570	3463	3460	3460
3568	3462	3461	3461
3807	3609	3746	3746
3547	3430	3396	3396
3551	3436	3430	3430
3905	3712	3802	3802
3572	3465	3463	3463
3574	3466	3465	3465
3585	3518	3476	3476
3575	3467	3466	3466
3693	3584	3692	3692
3576	3468	3467	3467
3605	3544	3487	3487
3531	3393	3382	3382
3590	3481	3589	3589
3472	3375	3316	3316
3691	3583	3582	3582
3577	3469	3468	3468
3583	3473	3582	3582
3578	3470	3469	3469
3584	3475	3474	3474
3627	3490	3492	3492
3582	3473	3470	3470
3585	3476	3475	3475
3586	3369	3479	3479
3489	3368	3478	3478
3480	3289	3370	3370
3504	3427	3293	3293
3601	3390	3489	3489
3479	3369	3367	3367
3493	3370	3427	3427
3571	3461	3464	3464
3514	3413	3425	3425
3542	3417	3541	3541
3526	3379	3378	3378
3655	3541	3526	3526
3542	3483	3418	3418
3541	3379	3526	3526
3625	3446	3484	3484
3484	3446	3326	3326
3485	3397	3375	3375
3581	3485	3375	3375
3754	3595	3704	3704
3769	3656	3655	3655
3767	3688	3653	3653
3528	3487	3448	3448
3543	3399	3278	3278
3555	3442	3319	3319
3520	3176	3296	3296
3556	3327	3446	3446
3490	3421	3386	3386
3789	3687	3654	3654
3492	3490	3386	3386
3491	3408	3409	3409
3627	3593	3490	3490
3935	3837	3898	3898
3609	3478	3586	3586
3587	3477	3538	3538
3510	3435	3310	3310
3510	3377	3494	3494
3509	3444	3400	3400
3528	3444	3509	3509
3590	3496	3482	3482
3589	3428	3545	3545
3497	3389	3284	3284
3497	3284	3376	3376
3554	3486	3441	3441
3498	3391	3373	3373
3748	3611	3670	3670
3661	3533	3651	3651
3549	3433	3432	3432
3550	3433	3549	3549
3515	3300	3501	3501
3515	3434	3300	3300
3611	3486	3554	3554
3748	3704	3611	3611
3579	3440	3505	3505
3613	3508	3560	3560
4011	3836	3945	3945
3586	3478	3369	3369
3579	3471	3440	3440
3511	3503	3402	3402
3532	3334	3442	3442
3535	3309	3399	3399
3550	3506	3419	3419
3549	3432	3507	3507
3564	3457	3455	3455
3580	3413	3514	3514
3649	3527	3647	3647
3899	3809	3869	3869
3634	3510	3494	3494
3644	3525	3435	3435
3540	3472	3439	3439
3565	3456	3452	3452
3609	3489	3478	3478
3806	3636	3734	3734
3617	3523	3406	3406
3516	3406	3280	3280
3717	3607	3700	3700
3654	3579	3505	3505
3645	3507	3525	3525
3591	3484	3434	3434
3564	3455	3508	3508
3523	3283	3406	3406
3575	3466	3574	3574
3573	3464	3447	3447
3518	3491	3409	3409
3518	3409	3476	3476
3545	3428	3443	3443
3589	3481	3428	3428
3641	3438	3520	3520
3553	3268	3438	3438
3521	3519	3445	3445
3521	3445	3397	3397
3531	3495	3393	3393
3809	3716	3763	3763
3558	3336	3423	3423
3643	3423	3562	3562
3524	3520	3296	3296
3524	3296	3390	3390
3645	3525	3644	3644
3591	3434	3515	3515
3800	3697	3718	3718
3655	3526	3646	3646
4030	3899	4021	4021
3818	3753	3719	3719
3658	3519	3608	3608
3768	3646	3762	3762
3529	3526	3378	3378
3529	3378	3411	3411
3546	3429	3388	3388
3530	3388	3421	3421
3660	3530	3593	3593
3607	3536	3495	3495
3650	3405	3532	3532
3537	3431	3303	3303
3656	3542	3541	3541
3629	3499	3534	3534
3534	3499	3398	3398
3534	3398	3381	3381
3555	3416	3488	3488
3671	3555	3488	3488
3536	3509	3400	3400
3536	3400	3414	3414
3650	3537	3405	3405
3548	3187	3275	3275
3622	3480	3493	3493
3588	3566	3458	3458
3539	3529	3411	3411
3539	3411	3387	3387
3697	3589	3545	3545
3639	3514	3598	3598
3720	3606	3706	3706
3646	3526	3529	3529
3870	3755	3865	3865
3656	3606	3542	3542
3652	3488	3394	3394
3657	3399	3543	3543
3544	3505	3422	3422
3544	3422	3412	3412
4119	4027	4046	4046
3855	3744	3848	3848
3647	3522	3604	3604
3716	3626	3648	3648
3666	3551	3547	3547
3630	3502	3499	3499
3724	3652	3657	3657
3550	3419	3433	3433
3672	3446	3625	3625
3725	3640	3663	3663
3750	3625	3484	3484
3843	3772	3665	3665
3668	3551	3666	3666
3695	3538	3619	3619
3666	3547	3661	3661
3651	3533	3502	3502
3614	3494	3415	3415
3594	3403	3389	3389
3656	3541	3655	3655
3770	3661	3651	3651
3650	3532	3592	3592
3592	3442	3555	3555
3635	3435	3510	3510
3709	3556	3672	3672
3781	3728	3623	3623
3906	3732	3827	3827
3673	3450	3558	3558
3558	3450	3336	3336
3673	3559	3450	3450
3559	3513	3449	3449
3674	3598	3561	3561
3560	3508	3451	3451
3561	3514	3425	3425
3561	3425	3454	3454
3562	3423	3345	3345
3562	3345	3457	3457
3563	3561	3454	3454
3563	3454	3456	3456
3599	3457	3564	3564
3676	3563	3565	3565
3703	3654	3689	3689
3565	3563	3456	3456
3569	3462	3568	3568
3566	3517	3385	3385
3567	3538	3407	3407
3567	3407	3459	3459
3569	3459	3462	3462
3569	3567	3459	3459
3582	3470	3578	3578
4077	3992	3926	3926
3572	3463	3570	3570
3578	3469	3577	3577
3680	3572	3623	3623
3571	3568	3461	3461
3577	3468	3576	3576
3576	3467	3575	3575
3678	3621	3568	3568
3573	3571	3464	3464
3621	3569	3568	3568
3677	3569	3621	3621
3827	3732	3693	3693
3677	3619	3567	3567
3682	3574	3680	3680
3690	3578	3686	3686
3680	3574	3572	3572
3682	3575	3574	3574
3692	3583	3691	3691
3684	3576	3575	3575
3613	3600	3508	3508
3579	3511	3471	3471
3580	3540	3439	3439
3580	3439	3413	3413
4111	4020	4076	4076
3731	3610	3615	3615
3813	3719	3733	3733
3685	3577	3576	3576
3691	3582	3690	3690
3686	3578	3577	3577
3847	3733	3732	3732
3692	3584	3583	3583
4064	3982	3988	3988
3733	3624	3732	3732
3588	3458	3480	3480
3751	3669	3524	3524
3712	3622	3493	3493
3587	3479	3477	3477
3701	3588	3622	3622
3696	3620	3566	3566
4035	3925	4004	4004
3659	3615	3496	3496
3626	3605	3487	3487
3733	3603	3624	3624
3727	3596	3664	3664
3672	3556	3446	3446
3736	3543	3420	3420
3736	3420	3506	3506
3593	3530	3490	3490
3937	3813	3936	3936
3851	3634	3738	3738
3902	3806	3734	3734
3595	3534	3486	3486
3766	3630	3755	3755
3664	3549	3662	3662
3662	3507	3645	3645
3597	3498	3483	3483
3821	3720	3706	3706
3791	3688	3767	3767
3639	3580	3514	3514
3741	3676	3565	3565
3676	3674	3563	3563
4065	4000	4031	4031
3741	3565	3675	3675
3751	3524	3601	3601
3614	3415	3553	3553
3602	3493	3427	3427
3602	3427	3504	3504
3690	3582	3578	3578
3693	3585	3584	3584
3837	3743	3803	3803
3711	3647	3604	3604
3764	3647	3711	3711
3818	3719	3813	3813
3606	3597	3483	3483
3606	3483	3542	3542
3626	3487	3528	3528
3633	3536	3607	3607
3688	3540	3653	3653
3763	3648	3633	3633
3746	3586	3694	3694
3622	3588	3480	3480
3791	3722	3618	3618
3658	3545	3519	3519
3876	3770	3875	3875
3748	3670	3714	3714
3612	3608	3521	3521
3612	3521	3485	3485
3789	3654	3703	3703
3674	3561	3563	3563
3616	3376	3556	3556
3750	3484	3591	3591
3615	3610	3539	3539
3615	3539	3496	3496
3817	3672	3752	3752
3616	3497	3376	3376
3673	3513	3559	3559
3742	3675	3523	3523
3618	3612	3485	3485
3618	3485	3581	3581
3623	3572	3570	3570
3620	3517	3566	3566
3661	3547	3533	3533
3677	3567	3569	3569
3683	3552	3668	3668
3681	3573	3557	3557
3694	3586	3479	3479
3694	3479	3587	3587
3684	3575	3682	3682
3678	3568	3571	3571
3624	3603	3518	3518
3624	3518	3585	3585
3816	3601	3705	3705
3817	3709	3672	3672
3648	3509	3633	3633
3648	3528	3509	3509
3753	3628	3719	3719
3932	3803	3835	3835
3628	3627	3492	3492
3628	3492	3491	3491
3786	3683	3668	3668
4066	3834	3913	3913
3714	3670	3597	3597
3754	3629	3595	3595
3631	3613	3560	3560
3631	3560	3503	3503
3905	3838	3712	3712
3632	3512	3403	3403
3648	3626	3528	3528
3633	3509	3536	3536
3635	3510	3634	3634
3664	3550	3549	3549
3849	3823	3775	3775
3644	3435	3635	3635
3636	3504	3410	3410
3636	3410	3512	3512
3637	3617	3516	3516
3637	3516	3513	3513
3638	3631	3503	3503
3638	3503	3511	3511
3653	3580	3639	3639
3688	3581	3540	3540
3640	3591	3515	3515
3640	3515	3501	3501
3758	3641	3669	3669
3641	3553	3438	3438
3642	3607	3495	3495
3642	3495	3531	3531
3643	3637	3558	3558
3643	3558	3423	3423
3759	3644	3635	3635
3771	3725	3726	3726
3822	3750	3760	3760
3836	3594	3815	3815
3839	3720	3821	3821
3769	3655	3768	3768
3649	3642	3531	3531
3647	3527	3522	3522
3820	3747	3799	3799
3735	3721	3608	3608
3723	3700	3642	3642
3762	3610	3731	3731
3842	3665	3500	3500
3775	3650	3592	3592
3774	3666	3773	3773
3773	3661	3770	3770
3671	3488	3652	3652
3671	3592	3555	3555
3687	3511	3579	3579
3739	3631	3638	3638
3687	3579	3654	3654
3687	3638	3511	3511
3762	3646	3610	3610
4066	3904	3834	3834
3830	3731	3747	3747
3821	3706	3801	3801
3657	3652	3535	3535
3657	3535	3399	3399
3659	3496	3590	3590
3735	3612	3722	3722
3698	3589	3697	3697
3698	3590	3589	3589
3660	3604	3546	3546
3660	3546	3530	3530
3864	3754	3704	3704
3755	3630	3629	3629
3760	3640	3725	3725
3969	3884	3918	3918
3663	3640	3501	3501
3663	3501	3392	3392
3724	3671	3652	3652
3664	3596	3550	3550
3665	3663	3392	3392
3665	3392	3500	3500
4151	4067	4135	4135
3683	3557	3552	3552
3667	3623	3570	3570
3667	3570	3517	3517
3766	3651	3630	3630
3773	3666	3661	3661
3669	3641	3520	3520
3669	3520	3524	3524
3670	3611	3554	3554
3670	3554	3498	3498
3907	3842	3765	3765
3775	3592	3671	3671
3836	3734	3632	3632
3738	3494	3614	3614
3673	3558	3637	3637
3673	3637	3513	3513
3777	3598	3674	3674
3776	3600	3613	3613
3675	3565	3452	3452
3675	3452	3523	3523
3814	3676	3741	3741
3853	3742	3702	3702
3730	3619	3677	3677
3779	3667	3620	3620
3784	3681	3683	3683
3780	3713	3678	3678
3679	3678	3571	3571
3679	3571	3573	3573
3686	3577	3685	3685
3685	3576	3684	3684
3780	3678	3679	3679
3681	3679	3573	3573
3713	3621	3678	3678
3774	3668	3666	3666
3786	3668	3774	3774
3683	3681	3557	3557
3783	3680	3728	3728
3795	3692	3794	3794
3827	3693	3795	3795
3770	3651	3766	3766
3927	3832	3908	3908
3785	3684	3682	3682
3707	3674	3676	3676
3715	3638	3687	3687
3749	3631	3739	3739
3688	3618	3581	3581
3689	3654	3505	3505
3689	3505	3544	3544
3793	3690	3792	3792
3787	3685	3684	3684
3794	3692	3691	3691
3788	3686	3685	3685
3847	3813	3733	3733
3794	3691	3793	3793
3792	3690	3686	3686
3793	3691	3690	3690
3696	3566	3588	3588
3993	3828	3930	3930
3828	3694	3796	3796
3695	3587	3538	3538
3701	3696	3588	3588
3778	3621	3713	3713
3698	3659	3590	3590
3933	3829	3840	3840
3874	3801	3769	3769
3891	3729	3855	3855
3736	3506	3699	3699
3699	3506	3596	3596
4255	4212	4215	4215
3723	3642	3649	3649
3826	3783	3728	3728
3797	3619	3730	3730
3702	3617	3637	3637
3702	3637	3643	3643
3910	3801	3874	3874
3830	3747	3820	3820
3834	3704	3748	3748
3768	3655	3646	3646
3746	3609	3586	3586
3995	3802	3934	3934
3769	3706	3656	3656
3873	3762	3868	3868
3749	3613	3631	3631
3790	3639	3745	3745
3708	3660	3593	3593
3841	3764	3808	3808
3815	3497	3616	3616
4078	3989	3911	3911
3710	3702	3643	3643
3710	3643	3562	3562
3944	3850	3914	3914
3808	3764	3711	3711
3802	3602	3756	3756
3911	3816	3705	3705
3798	3620	3696	3696
3728	3680	3623	3623
3874	3769	3768	3768
3913	3834	3858	3858
3739	3638	3715	3715
3776	3613	3749	3749
3744	3626	3716	3716
3729	3689	3605	3605
3763	3716	3648	3648
3717	3633	3607	3607
3718	3697	3658	3658
3722	3612	3618	3618
3719	3628	3603	3603
3994	3949	3946	3946
3720	3714	3597	3597
3720	3597	3606	3606
3721	3718	3658	3658
3721	3658	3608	3608
3735	3608	3612	3612
3848	3744	3716	3716
3835	3803	3708	3708
4163	4139	4088	4088
3765	3537	3650	3650
3775	3671	3724	3724
3772	3663	3665	3665
3726	3664	3662	3662
3842	3548	3765	3765
3727	3664	3726	3726
3772	3725	3663	3663
3842	3500	3548	3548
3787	3684	3785	3785
3785	3682	3783	3783
3791	3618	3688	3688
3729	3703	3689	3689
3844	3696	3701	3701
3882	3778	3713	3713
3855	3729	3744	3744
3868	3731	3830	3830
3733	3719	3603	3603
3732	3624	3693	3693
4135	4067	4108	4108
3835	3708	3737	3737
3734	3636	3512	3512
3734	3512	3632	3632
3744	3605	3626	3626
3924	3872	3891	3891
3972	3887	3877	3877
3849	3657	3736	3736
3850	3753	3818	3818
3937	3914	3818	3818
3757	3635	3634	3634
3851	3757	3634	3634
3745	3639	3598	3598
3860	3776	3749	3749
3740	3599	3564	3564
3740	3564	3600	3600
3825	3824	3741	3741
3853	3741	3675	3675
3853	3702	3710	3710
3825	3599	3740	3740
3743	3711	3604	3604
3743	3604	3660	3660
3983	3935	3982	3982
3890	3767	3871	3871
3857	3790	3745	3745
3833	3799	3800	3800
3828	3746	3694	3694
3797	3695	3619	3619
3747	3731	3615	3615
3747	3615	3659	3659
3951	3839	3925	3925
3967	3882	3927	3927
3946	3848	3809	3809
3859	3749	3739	3739
3771	3662	3645	3645
3761	3644	3759	3759
3758	3553	3641	3641
3989	3816	3911	3911
3752	3672	3625	3625
3822	3819	3863	3863
3753	3737	3627	3627
3753	3627	3628	3628
4246	4198	4148	4148
3858	3748	3714	3714
4074	4039	3955	3955
3858	3714	3839	3839
3756	3602	3504	3504
3756	3504	3636	3636
3761	3645	3644	3644
3759	3635	3757	3757
3866	3614	3758	3758
3758	3614	3553	3553
3963	3876	3875	3875
3819	3761	3759	3759
3760	3750	3591	3591
3760	3591	3640	3640
3771	3645	3761	3761
3771	3726	3662	3662
3961	3868	3957	3957
3946	3809	3899	3899
3869	3717	3810	3810
3975	3805	3890	3890
3764	3723	3649	3649
3764	3649	3647	3647
4048	3969	4019	4019
3811	3596	3727	3727
3865	3754	3864	3864
3865	3755	3754	3754
3923	3776	3860	3860
3990	3804	3903	3903
3873	3768	3762	3762
3939	3801	3910	3910
3961	3873	3868	3868
3991	3921	3959	3959
3884	3783	3826	3826
3875	3766	3870	3870
3822	3761	3819	3819
3771	3760	3725	3725
3772	3727	3726	3726
3772	3726	3725	3725
4017	3963	4002	4002
3870	3766	3755	3755
3887	3774	3877	3877
3783	3682	3680	3680
3849	3775	3724	3724
3823	3650	3775	3775
3777	3674	3707	3707
3814	3707	3676	3676
3872	3789	3703	3703
3777	3745	3598	3598
3778	3730	3677	3677
3778	3677	3621	3621
3926	3897	3798	3798
3781	3667	3779	3779
3832	3713	3780	3780
3781	3623	3667	3667
3971	3886	3969	3969
3845	3730	3778	3778
3782	3780	3679	3679
3782	3679	3681	3681
3792	3686	3788	3788
3788	3685	3787	3787
3906	3847	3732	3732
3784	3782	3681	3681
3880	3780	3782	3782
3877	3774	3773	3773
3887	3786	3774	3774
3786	3784	3683	3683
4046	3895	3979	3979
3876	3773	3770	3770
3880	3832	3780	3780
3877	3773	3876	3876
3953	3860	3859	3859
3789	3715	3687	3687
3790	3767	3653	3653
3790	3653	3639	3639
3829	3718	3721	3721
3854	3735	3722	3722
3888	3787	3886	3886
3886	3787	3785	3785
3929	3906	3827	3827
3888	3788	3787	3787
3892	3792	3788	3788
3893	3792	3892	3892
3929	3827	3795	3795
4190	4080	4136	4136
3796	3694	3587	3587
3796	3587	3695	3695
3798	3779	3620	3620
3980	3896	3845	3845
4125	4040	4052	4052
3896	3730	3845	3845
3799	3747	3659	3659
3799	3659	3698	3698
3800	3799	3698	3698
3800	3698	3697	3697
3874	3768	3873	3873
3868	3762	3731	3731
4071	3909	4013	4013
3816	3751	3601	3601
3803	3743	3708	3708
4087	3982	4064	4064
3878	3745	3777	3777
3804	3777	3707	3707
4051	3973	3998	3998
3869	3763	3717	3717
3807	3705	3609	3609
4072	3905	3995	3995
3844	3798	3696	3696
3911	3705	3807	3807
4029	3932	3944	3944
3922	3831	3901	3901
3848	3716	3809	3809
3856	3739	3715	3715
3869	3809	3763	3763
3810	3717	3700	3700
3823	3765	3650	3650
3811	3699	3596	3596
3812	3796	3695	3695
3812	3695	3797	3797
4136	4080	4119	4119
3936	3813	3847	3847
3852	3600	3776	3776
3923	3852	3776	3776
3815	3616	3709	3709
3895	3794	3894	3894
3902	3734	3836	3836
3836	3632	3594	3594
3862	3758	3669	3669
3866	3758	3862	3862
4001	3914	4000	4000
3932	3898	3803	3803
4034	4009	3953	3953
3867	3863	3819	3819
3943	3846	3919	3919
3854	3722	3805	3805
4073	3985	4006	4006
4260	4218	4199	4199
3863	3625	3750	3750
3822	3863	3750	3750
3861	3669	3751	3751
3815	3594	3497	3497
3824	3814	3741	3741
3825	3740	3824	3824
3853	3675	3742	3742
3825	3741	3853	3853
3884	3785	3783	3783
3886	3785	3884	3884
3894	3793	3893	3893
3893	3793	3792	3792
3995	3905	3802	3802
4078	3996	4068	4068
3833	3820	3799	3799
3846	3718	3829	3829
3957	3830	3941	3941
3938	3820	3833	3833
3831	3810	3700	3700
3831	3700	3723	3723
3909	3844	3701	3701
3997	3930	3812	3812
4053	3998	3924	3924
4030	3994	3946	3946
3839	3714	3720	3720
3951	3858	3839	3839
4000	3914	3937	3937
4001	3944	3914	3914
3945	3815	3900	3900
3862	3669	3861	3861
3837	3808	3711	3711
3837	3711	3743	3743
3838	3701	3622	3622
3838	3622	3712	3712
3858	3834	3748	3748
4039	3991	3959	3959
3840	3829	3721	3721
3840	3721	3735	3735
3841	3831	3723	3723
3841	3723	3764	3764
3843	3727	3772	3772
3843	3665	3842	3842
4002	3963	3921	3921
3843	3811	3727	3727
3896	3797	3730	3730
3879	3728	3781	3781
3879	3826	3728	3728
3882	3713	3832	3832
3846	3833	3800	3800
3846	3800	3718	3718
3894	3794	3793	3793
3895	3795	3794	3794
3919	3846	3829	3829
3859	3739	3856	3856
3849	3724	3657	3657
3849	3736	3699	3699
3850	3835	3737	3737
3850	3737	3753	3753
3954	3867	3947	3947
3867	3752	3863	3863
3852	3824	3740	3740
3852	3740	3600	3600
3825	3853	3710	3710
3825	3710	3599	3599
3933	3919	3829	3829
3854	3840	3735	3735
3922	3810	3831	3831
4140	4089	4111	4111
3871	3767	3790	3790
3860	3749	3859	3859
3871	3790	3857	3857
3890	3791	3767	3767
4005	3955	3864	3864
3959	3921	3870	3870
3952	3859	3856	3856
3964	3878	3915	3915
3878	3777	3804	3804
3903	3804	3707	3707
3900	3709	3817	3817
3866	3738	3614	3614
3945	3836	3815	3815
3947	3867	3757	3757
4036	4034	3952	3952
3863	3752	3625	3625
4287	4210	4137	4137
4101	4007	4035	4035
4074	3955	4005	4005
4127	4048	4085	4085
4003	3851	3956	3956
3956	3866	3862	3862
3867	3819	3759	3759
3867	3759	3757	3757
3962	3910	3874	3874
4170	4100	4099	4099
3924	3891	3917	3917
3917	3891	3855	3855
4002	3921	3991	3991
4024	3967	3927	3927
3889	3715	3789	3789
3928	3856	3889	3889
3889	3789	3872	3872
3889	3856	3715	3715
3941	3830	3820	3820
3962	3874	3873	3873
4191	4143	4162	4162
4007	3913	3951	3951
3822	3760	3771	3771
3822	3771	3761	3761
4008	3965	3968	3968
3972	3877	3916	3916
3907	3849	3699	3699
3907	3699	3811	3811
4242	4190	4136	4136
3878	3857	3745	3745
3897	3779	3798	3798
3885	3784	3786	3786
3965	3880	3883	3883
3908	3832	3880	3880
3881	3879	3781	3781
3881	3781	3779	3779
3927	3882	3832	3832
3882	3845	3778	3778
3883	3880	3782	3782
3883	3782	3784	3784
3929	3795	3895	3895
3892	3788	3888	3888
3966	3918	3826	3826
3885	3883	3784	3784
3918	3884	3826	3826
3967	3845	3882	3882
3963	3875	3921	3921
3887	3885	3786	3786
3959	3865	3955	3955
3979	3894	3978	3978
4009	3964	3915	3915
3915	3878	3804	3804
3949	3855	3848	3848
3890	3805	3791	3791
3891	3872	3703	3703
3891	3703	3729	3729
4058	3979	3978	3978
4433	4402	4333	4333
3971	3888	3886	3886
3976	3888	3971	3971
3976	3892	3888	3888
3977	3892	3976	3976
3977	3893	3892	3892
3978	3894	3893	3893
3897	3881	3779	3779
3997	3812	3942	3942
3926	3798	3844	3844
4045	3908	4010	4010
3898	3837	3803	3803
4142	4063	4095	4095
3984	3901	3912	3912
3901	3831	3841	3841
4012	3862	3861	3861
3900	3815	3709	3709
3958	3899	3869	3869
3958	3810	3922	3922
4103	4012	4011	4011
3989	3920	3816	3816
4100	4004	4099	4099
4401	4394	4342	4342
3904	3864	3704	3704
3904	3704	3834	3834
3909	3701	3838	3838
4140	4111	4138	4138
4061	4031	3936	3936
3979	3895	3894	3894
4014	3817	3954	3954
3947	3757	3851	3851
3970	3885	3887	3887
4005	3864	3904	3904
4093	3940	3993	3993
4071	4070	4015	4015
3962	3873	3961	3961
3957	3868	3830	3830
4078	3911	3996	3996
3920	3751	3816	3816
3912	3901	3841	3841
3912	3841	3808	3808
3925	3839	3821	3821
4041	3957	4037	4037
3914	3850	3818	3818
4029	3988	3932	3932
3973	3889	3872	3872
3973	3872	3924	3924
3916	3877	3876	3876
4171	4097	4168	4168
3941	3820	3938	3938
4297	4246	4148	4148
4105	4046	3979	3979
3969	3886	3884	3884
3958	3869	3810	3810
4030	3946	3899	3899
4011	3902	3836	3836
3920	3861	3751	3751
3963	3916	3876	3876
3921	3875	3870	3870
3983	3912	3935	3935
4020	3901	3984	3984
3990	3915	3804	3804
3923	3824	3852	3852
3974	3857	3964	3964
4026	3949	3994	3994
3951	3913	3858	3858
4241	4160	4202	4202
3980	3845	3967	3967
4095	4018	3999	3999
3931	3879	3881	3881
4045	3927	3908	3908
4052	3960	4043	4043
4050	3964	4009	4009
4290	4145	4243	4243
4046	4027	3929	3929
3930	3828	3796	3796
3930	3796	3812	3812
4010	3965	4008	4008
3966	3879	3931	3931
4096	4000	4065	4065
4151	4064	4067	4067
3975	3890	3960	3960
4026	3917	3949	3949
3934	3802	3756	3756
3934	3756	3806	3806
3935	3912	3808	3808
3935	3808	3837	3837
3903	3814	3824	3824
3903	3824	3923	3923
4259	4174	4193	4193
4029	3944	4001	4001
3999	3919	3933	3933
4032	3938	3943	3943
3939	3925	3821	3821
3939	3821	3801	3801
3940	3807	3746	3746
3940	3746	3828	3828
4018	3919	3999	3999
4018	3943	3919	3919
3942	3812	3797	3797
3942	3797	3896	3896
3943	3938	3833	3833
3943	3833	3846	3846
3944	3932	3835	3835
3944	3835	3850	3850
3907	3811	3843	3843
3907	3843	3842	3842
4123	4036	4051	4051
3949	3848	3946	3946
3956	3738	3866	3866
4098	4014	4003	4003
3948	3933	3840	3840
3948	3840	3854	3854
3960	3890	3871	3871
3949	3917	3855	3855
3950	3948	3854	3854
3950	3854	3805	3805
4004	3925	3939	3939
4334	4292	4252	4252
3964	3857	3878	3878
3953	3859	3952	3952
4040	3950	3975	3975
3990	3953	3915	3915
3954	3817	3752	3752
3954	3752	3867	3867
3959	3870	3865	3865
3955	3865	3864	3864
4034	3953	3952	3952
3956	3851	3738	3738
4037	3941	4033	4033
4033	3941	3938	3938
4038	3922	4020	4020
3998	3973	3924	3924
4057	3977	4056	4056
4055	3972	3916	3916
3975	3950	3805	3805
